name,type,street,city,county,zip,latitude,longitude,total_available,total_shipped,website,last_update,3zip
brookshires pharmacy 35,Pharmacy,2235 S Washington St,Kaufman,Kaufman,75142,32.5707507704246,-96.3137142063646,80.0,300.0,brookshires.com,2021-01-26,751
brookshires pharmacy 70,Pharmacy,213 North US Hwy 69,Bullard,Smith,75757,32.1456169952385,-95.31587897581791,70.0,200.0,brookshires.com,2021-01-26,757
lhd corsicana-navarro public health district,Vaccine Hub,618 N MAIN,CORSICANA,,75110,32.098420000000004,-96.46853,1500.0,2100.0,navarrocountyoem.org,2021-01-26,751
texas behavioral health,Medical Practice,104 Whispering Pines Ave,Friendswood,Galveston,77546,29.5201675871017,-95.189587164293,460.0,1000.0,texasbehavioral.com,2021-01-26,775
resourcecare merkel,Medical Practice,217 Edwards St,Merkel,Taylor,79536,32.4722751,-100.011452,40.0,100.0,,2021-01-26,795
brookshires pharmacy 93,Pharmacy,400 W Central Ave,Comanche,Comanche,76442,31.897362541359502,-98.60747297229591,50.0,200.0,brookshires.com,2021-01-26,764
brookshires pharmacy 130,Pharmacy,590 W Main St,Hallsville,Harrison,75650,32.5087342003867,-94.5893989757585,260.0,700.0,brookshires.com,2021-01-26,756
dept of state health services - kaufman,Other,2525 US-175,Kaufman,Kaufman,75142,32.5614554,-96.2893282,70.0,100.0,,2021-01-26,751
el indio hwy clinic,Community Clinic,4018 El Indio Highway,Eagle Pass,Maverick,78852,28.674228619166698,-100.459609711757,20.0,200.0,umchealth.com,2021-01-26,788
super 1 pharmacy 630,Pharmacy,100 N 15th St,Corsicana,Navarro,75110,32.0913726706482,-96.4693651425045,70.0,200.0,brookshires.com,2021-01-26,751
stephanie h garcia md,Medical Practice,5505 S Expressway 77,Harlingen,Cameron,78550,26.156218236385303,-97.67542394701158,490.0,1000.0,,2021-01-26,785
sugar land allergy asthma,Medical Practice,4820 Sweetwater Blvd,Sugar Land,Fort Bend,77479,29.585673543431696,-95.63152527233179,480.0,1000.0,sugarlandallergy.net,2021-01-26,774
joy medical clinic,Medical Practice,4310 S Western Ste E,Amarillo,Randall,79109,35.166469077279,-101.883996531038,400.0,1000.0,,2021-01-26,791
cook childrens medical center,Hospital,801 7th Ave,Fort Worth,Tarrant,76104,32.737167590641,-97.3419946885399,8048.0,16000.0,cookchildrens.org,2021-01-26,761
covenant healthplus,Medical Practice,7601 Quaker Avesuite 100,Lubbock,Lubbock,79424,33.513337,-101.93239,500.0,1000.0,covmedgroup.org,2021-01-26,794
brookshire brothers pharmacy 30,Pharmacy,403 E Main St,Madisonville,Madison,77864,30.9502422674328,-95.911212449852,100.0,200.0,brookshirebrothers.com,2021-01-26,778
resourcecare cross plains,Medical Practice,301 South Main Street,Cross Plains,Callahan,76443,32.1230777,-99.1650301,100.0,100.0,resoucecare.org,2021-01-26,764
wellness pointe pinetree,Community Clinic,1761 West Loop 281,Longview,Gregg,75604,32.4982181513097,-94.79015886036541,40.0,300.0,wellnesspointe.org,2021-01-26,756
st marks medical center,Hospital,One St Marks Place,La Grange,Fayette,78945,29.9352441262152,-96.8771531138927,260.0,1200.0,smmctx.org,2021-01-26,789
christus good shepherd - longview,Vaccine Hub,700 E Marshall Ave, Longview,Gregg,75601,32.501452,-94.73146,5260.0,8600.0,christushealth.org,2021-01-26,756
md kids pediatrics carrolton,Medical Practice,3044 Old Denton Rd Ste 138,Carrollton,Denton,75007,32.9974541467862,-96.90969205849899,200.0,400.0,mdmedicalgroup.us,2021-01-26,750
brookshires pharmacy 50,Pharmacy,200 W Us Highway 80,White Oak,Gregg,75693,32.5209833041395,-94.8633375926239,20.0,200.0,brookshires.com,2021-01-26,756
hill country memorial hospital,Vaccine Hub,1020 S State Highway 16,Fredericksburg,Gillespie,78624,30.262303850735698,-98.88042596116689,1700.0,3900.0,hillcountrymemorial.org,2021-01-26,786
texas health resources,Vaccine Hub,11801 South Freeway, Burleson,Tarrant,76028,32.58651,-97.31905,5192.0,8500.0,tarrantcounty.com,2021-01-26,760
neighborcare clinic,Medical Practice,2261 Singleton Blvd,Dallas,Dallas,75212,32.7788481987961,-96.8605172019532,20.0,200.0,neighborcare.org,2021-01-26,752
dept of public health - comal county / new braunfels,Local Health Department,1297 Church Hill Drive,New Braunfels,Comal,78130,29.7107872452255,-98.1002031394246,690.0,1400.0,co.comal.tx.us,2021-01-26,781
medical city - las colinas,Hospital,6800 N Macarthur Blvd,Irving,Dallas,75039,32.9020295259087,-96.95863728269829,900.0,1600.0,medicalcityhealthcare.com,2021-01-26,750
dept of public health - city of houston / northside health center,Local Health Department,8504 Schuller,Houston,Harris,77093,29.8370686670095,-95.3412740310678,660.0,500.0,,2021-01-26,770
brookshire brothers pharmacy 26,Pharmacy,1117 N Main St,Jewett,Leon,75846,31.367161121341802,-96.14098023823941,100.0,200.0,,2021-01-26,758
wellness pointe/south 040587,Community Clinic,SOUTH MOBBERLY,Longview,Texas,75602,32.4676702891536,-94.73070065076129,80.0,100.0,,2021-01-26,756
brookshire brothers pharmacy 61,Pharmacy,300 Bus Hwy 290 E,Hempstead,Waller,77445,30.0971669890439,-96.0647239890251,490.0,1000.0,brookshirebrothers.com,2021-01-26,774
brookshire brothers pharmacy 65,Pharmacy,16800 Sh 36 South,Somerville,Burleson,77879,30.3532441055184,-96.5348205140488,90.0,200.0,,2021-01-26,778
brookshire brothers pharmacy 76,Pharmacy,305 W York,Ganado,Jackson,77962,29.0410755616803,-96.5176755825605,300.0,1200.0,brookshirebrothers.com,2021-01-26,779
uptown physicians group/ prism health north texas,Medical Practice,Lemmon Ave,Dallas,Dallas,75204,32.8039146,-96.79647840000001,80.0,100.0,,2021-01-26,752
best value ridglea pharmacy,Pharmacy,Lovell Ave,Fort Worth,,76107,32.731558980989,-97.41311618829651,20.0,100.0,,2021-01-26,761
hca houston healthcare conroe,Hospital,504 Medical Center Blvd,Conroe,Montgomery,77304,30.282889846844302,-95.4688000937311,630.0,2000.0,hcahoustonhealthcare.com,2021-01-26,773
walgreens pharmacy 04161,Pharmacy,8206 Highway 6 N,Houston,Harris,77095,29.896656,-95.64842,150.0,200.0,,2021-01-26,770
wellness pointe - gilmer,Community Clinic,602 Titus St Suite 130,Gilmer,,75644,32.734190000000005,-94.94439,100.0,100.0,,2021-01-26,756
longview wellness center,Community Clinic,705 E Marshall Ave,Longview,Gregg,75601,32.502897378291394,-94.7304037933845,130.0,300.0,wellnesspointe.org,2021-01-26,756
united regional hospital,Hospital,1600 11th Street,Wichita Falls,Wichita,76301,33.9024135255732,-98.5013228741015,1525.0,5500.0,unitedregional.org,2021-01-26,763
sycamore assisted living,Other,1511 S VAN BUREN,AMARILLO,Potter,79101,35.198469369299005,-101.84267939154199,36.0,0.0,sycamoreliving.com,2021-01-26,791
lakeland medical associates gbc 040385,Community Clinic,170 Municipal Drive,Mabank,Henderson,75156,32.3323830361981,-96.1172640467587,488.0,800.0,lakelandmedical.net,2021-01-26,751
premier er san marcos,Other,1509 N Interstate 35,San Marcos,Hays,78666,29.8935924795893,-97.91303581460991,100.0,200.0,premier.care,2021-01-26,786
jefferson county immunization clinic,Vaccine Hub,1295 Pearl St,Beaumont,Jefferson,77701,30.077687100000006,-94.092148,1117.0,3900.0,"""co.jefferson.tx.us",2021-01-26,777
coleman medical associates,Community Clinic,"310 S PECOS ST, 2ND FLOOR",COLEMAN,COLEMAN,76834,31.828885645093997,-99.4252772075129,180.0,0.0,colemancountymc.com,2021-01-26,768
christus good shepherd - marshall,Hospital,811 S Washington Ave,Marshall,Harrison,75670,32.537130453874,-94.3678325854095,350.0,800.0,christushealth.org,2021-01-26,756
resourcecare albany,Medical Practice,725 Pate St,Albany,Shackelford,76430,32.7316832,-99.28830390000002,100.0,0.0,,2021-01-26,764
memorial hermann the woodlands medical center,Hospital,9250 Pinecroft Drive,Spring,Montgomery,77380,30.174348978406897,-95.4561125745322,2356.0,9800.0, memorialhermann.org,2021-01-26,773
baylor scott white mc - grapevine,Pharmacy,1650 W College St Ste 119,Grapevine,Tarrant,76051,32.9355267015143,-97.09329069041469,135.0,2150.0,bswhealth.com,2021-01-26,760
west oaks urgent care ii,Medical Practice,9138 West Rd,Houston,Harris,77064,29.902984346792003,-95.5492042917613,740.0,2000.0,westoaksurgentcare.net,2021-01-26,770
texas orthopedic hospital ,Pharmacy,7401 South Main St,Houston,Harris,77030,29.700667597213997,-95.4094262120357,170.0,600.0,texasorthopedic.com,2021-01-26,770
uvalde memorial hospital,Vaccine Hub,1025 Garner Field Rd,Uvalde,Uvalde,78801,29.215094808698698,-99.7685500106039,1175.0,2950.0,umhtx.org,2021-01-26,788
annie chau lp,Pharmacy,10603 Bellaire Blvd,Houston,Harris,77072,29.703861940514198,-95.5677754504456,200.0,1000.0,sonchaumd.com,2021-01-26,770
texoma medical center,Hospital,5016 S Us Highway 75,Denison,Grayson,75020,33.7106999120257,-96.5872473905731,7173.0,13100.0,texomamedicalcenter.net,2021-01-26,750
baylor scott white mc - waxahachie,Pharmacy,2400 N I35e,Waxahachie,Ellis,75165,32.4294643811447,-96.8598110689073,320.0,1500.0,bswhealth.com,2021-01-26,751
christus st. michael hospital,Hospital,2600 Saint Michael Dr,Texarkana,Bowie,75503,33.462346803147,-94.0750877438464,633.0,5100.0,christushealth.org,2021-01-26,755
irving regional dialysis center,Medical Practice,2535 W Airport Freeway,Irving,Dallas,75062,32.8376374826013,-96.98087204107121,10.0,100.0,americanrenaldallas.com,2021-01-26,750
hendrick medical center brownwood,Hospital,1501 Burnett Rd,Brownwood,Brown,76801,31.73003,-99.00605,350.0,1300.0,hendrickmedicalclinic.com,2021-01-26,768
baylor scott white pharmacy 101,Pharmacy,3600 Gaston Avenue,Dallas,Dallas,75246,32.7909506717967,-96.7802854135426,420.0,1800.0,bswhealth.com,2021-01-26,752
baylor medical center - trophy club,Hospital,,Trophy Club,Denton,76262,32.98863,-97.17509,10.0,0.0,,2021-01-26,762
dept of public health - williamson county / cedar park,Local Health Department,350 Discovery Blvd Ste 102,Cedar Park,Williamson,78613,30.5192041394014,-97.82627909678601,200.0,400.0,wcchd.org,2021-01-26,786
west oaks urgent care iii,Medical Practice,10450 Fm 1464,Richmond,Fort Bend,77407,29.6616249436799,-95.68595299296369,180.0,200.0,westoaksurgentcare.net,2021-01-26,774
west oaks urgent care,Medical Practice,2150 Highway 6 S Ste 100,Houston,Harris,77077,29.742706669643802,-95.64444061271709,550.0,2000.0,westoaksurgentcare.net,2021-01-26,770
san antonio metro health district,Vaccine Hub,210 N Mel Waiters Way,San Antonio,Bexar,78202,29.4204852296976,-98.452232618293,215.0,200.0,covid19.sanantonio.gov,2021-01-26,782
mt west family health center,Medical Practice,6151 Dew Dr,El Paso,El Paso,79912,31.8327005169507,-106.530426631929,410.0,1000.0,mtwesthealthcenter.com,2021-01-26,799
ut health rgv multispecialty,Vaccine Hub,2106 Treasure Hills Blvd Ste 1326,Harlingen,Cameron,78550,26.174498494841103,-97.66671949296259,600.0,1100.0,uthealthrgv.org,2021-01-26,785
christus st. michael - atlanta,Hospital,1007 S William St,Atlanta,Cass,75551,33.1056179912321,-94.1633299897254,50.0,200.0,christushealth.org,2021-01-26,755
methodist - dallas medical center,Hospital,1441 N Beckley Ave,Dallas,Dallas,75203,32.7615590127005,-96.8230526227616,2690.0,15600.0,methodisthealthsystem.org,2021-01-26,752
the center for cancer and blood disord,Medical Practice,800 W Magnolia Ave,Fort Worth,Tarrant,76104,32.730647475798996,-97.33283704022541,66.0,200.0,thecentertx.com,2021-01-26,761
dept of state health services - lampasas,Local Health Department,205 Water Street,Lampasas,Lampasas,76550,31.0578332492771,-98.17821334971941,100.0,200.0,dfps.state.tx.us,2021-01-26,765
dept of state health services - bastrop,Local Health Department,104 Loop 150 W,Bastrop,Bastrop,78602,30.1071000891306,-97.3282381414103,200.0,400.0,gettested.cdc.gov,2021-01-26,786
chi st joseph primary carewd fitch,Medical Practice,2849 Barron Rd,College Station,Brazos,77845,30.555598167961197,-96.29262793636529,200.0,400.0,stjoseph.stlukeshealth.org,2021-01-26,778
dshs - marlin,Other,,Marlin,,76661,31.30435924,-96.89939391,180.0,300.0,,2021-01-26,766
united pharmacy 506,Pharmacy,1701 50th St,Lubbock,Lubbock,79412,33.5487334213912,-101.855480904624,280.0,600.0,unitedsupermarkets.com,2021-01-26,794
margolin and keinarth md pa,Medical Practice,5222 Burnet Road,Austin,Travis,78756,30.3243563372289,-97.7395420697238,500.0,1000.0,mkmds.com,2021-01-26,787
eagle pharmacylindale,Pharmacy,1404 S Main St,Lindale,Smith,75771,32.5026727013768,-95.4067414046296,500.0,1000.0,eaglerx.net,2021-01-26,757
mcallen medical heart hospital (sths),Hospital,1900 South D Street,Mcallen,Hidalgo,78503,26.1837652354426,-98.21751180021921,90.0,400.0,southtexashealthsystemheart.com,2021-01-26,785
el paso psychiatric center ,Hospital,4615 Alameda Ave,El Paso,El Paso,79905,31.7714504356775,-106.43657081761101,140.0,600.0,dshs.texas.gov,2021-01-26,799
electra memorial hospital,Hospital,1207 S Bailey St,Electra,Wichita,76360,34.0191357182428,-98.92398729870291,210.0,600.0,electrahospital.com,2021-01-26,763
knapp/utrgv family residency clinic,Community Clinic,2810 W Expressway 83,Mercedes,Hidalgo,78570,26.1638143873683,-97.8495313651054,1635.0,2750.0,uthealthrgv.org,2021-01-26,785
amg providence hewitt,Community Clinic,729 Sun Valley Boulevard,Hewitt,McLennan,76643,31.4605183,-97.1747559,60.0,0.0,,2021-01-26,766
university of texas medicine hill count,Medical Practice,25723 Old Federicksberg Rd,Boerne,Bexar,78015,29.682338775275998,-98.63665480397239,500.0,1000.0,hillcountry.uthscsa.edu,2021-01-26,780
providence family health clinic fish pond,Community Clinic,6600 Fish Pond Rd,Waco,McLennan,76710,31.5291287,-97.2045387,60.0,0.0,,2021-01-26,767
internal medicine associates of plano,Medical Practice,6124 W Parker Rd Ste 234,Plano,Collin,75093,33.045061071266,-96.8335574635417,1362.0,1200.0,planointernist.com,2021-01-26,750
united pharmacy 525,Pharmacy,2802 Hwy 83 South,Perryton,Ochiltree,79070,36.3337421895735,-100.80251333775601,50.0,200.0,unitedsupermarkets.com,2021-01-26,790
dept of public health - port arthur,Local Health Department,449 Austin Ave,Port Arthur,Jefferson,77640,29.871782272293302,-93.93544677781559,73.0,700.0,portarthurtx.gov,2021-01-26,776
seymour hospital rural health clinic,Community Clinic,201 Stadium Dr,Seymour,Baylor,76380,33.5900091396598,-99.24780796246971,350.0,1375.0,seymourhospital.com,2021-01-26,763
seton medical center harker heights,Hospital,850 West Central Texas Expresswy,Harker Heights,Bell,76548,31.0738856071016,-97.6824449643878,380.0,1300.0,setonharkerheights.net,2021-01-26,765
spring branch community health center katy,Community Clinic,5502 1st St,Katy,Harris,77493,29.786466600000004,-95.82018769999999,60.0,100.0,,2021-01-26,774
hca houston healthcare north cypress,Pharmacy,21214 Northwest Fwy,Cypress,Harris,77429,29.927251017618605,-95.6321339661405,10.0,1800.0,hcahoustonhealthcare.com,2021-01-26,774
medical city - alliance,Hospital,3101 N Tarrant Pkway,Fort Worth,Tarrant,76177,32.898546174587395,-97.31380165429479,680.0,1500.0,medicalcityhealthcare.com,2021-01-26,761
the immunization clinic stafford,Medical Practice,3727 Greenbriar Dr Ste 403,Stafford,Fort Bend,77477,29.6325833172431,-95.56570913435101,350.0,1000.0,titers.org,2021-01-26,774
covenant hospital - levelland,Hospital,1900 College Avenue,Levelland,Hockley,79336,33.572799332241004,-102.367772600785,200.0,400.0,covenanthealth.org,2021-01-26,793
baylor scott & white mc - sunnyvale,Hospital,231 S Collins Rd,Sunnyvale,Dallas,75182,32.7782652353769,-96.56727289621159,360.0,1000.0,bswhealth.com,2021-01-26,751
covenant children's hospital,Hospital,4015 22nd Pl,Lubbock,Lubbock,79410,33.574071291322795,-101.90051658,930.0,1600.0,covenantchildrens.org,2021-01-26,794
covenant health pharmacy,Pharmacy,3615 19th St Ms 108,Lubbock,Lubbock,79410,33.5778725210474,-101.892174026879,400.0,800.0,covenanthealthbusiness.site,2021-01-26,794
waco internal medicine associates,Medical Practice,301 Richland W Cir,Waco,McLennan,76712,31.5145099775467,-97.1974060205731,160.0,100.0,providence.net,2021-01-26,767
brookshire brothers pharmacy 1007,Pharmacy,31303 Fm 2920 Rd Ste H,Waller,Waller,77484,30.0579523316883,-95.9132869000202,300.0,600.0,,2021-01-26,774
23330 emergency center llc dba kingwood emergency center,Hospital,23330 US 59 North,Kingwood,Harris,77339,30.0570582380831,-95.2502681825241,100.0,200.0,kingwood247er.com,2021-01-26,773
baylor scott white institute rehab - fort worth,Hospital,6601 Harris Parkway,Fort Worth,Tarrant,76132,32.6537490462204,-97.4191908433189,80.0,400.0,ultracare-dialysis.com,2021-01-26,761
the surgery center at williamson llc,Other,301 Seton Parkway Suite 200,Round Rock,Williamson,78665,30.564462952579003,-97.6506724383915,50.0,200.0,williamson-sc.com,2021-01-26,786
brookshire brothers pharmacy 16,Pharmacy,603 E Houston St,Cleveland,Liberty,77327,30.3410775216023,-95.0825300603558,500.0,1000.0,,2021-01-26,773
a+ life style medical group,Vaccine Hub,815 Highway 71 West,Bastrop,,78602,30.110040100000003,-97.37852629999999,1000.0,2100.0,covac.info,2021-01-26,786
city of dallas,Vaccine Hub,650 S Griffin Street,Dallas,Dallas,75202,32.7747699817525,-96.7985150203102,7000.0,9000.0,dallascityhall.com,2021-01-26,752
ut health rgv employee health edinburg,Vaccine Hub,1210 W Schunior St,Edinburg,Hidalgo,78539,26.309171399999997,-98.1751292,2713.0,11700.0,uthealthrgv.org,2021-01-26,785
memorial hermann katy hospital,Hospital,23900 Katy Fwy,Katy,Fort Bend,77494,29.785940386255497,-95.7861883173632,950.0,3900.0,memorialhermann.org,2021-01-26,774
austin family allergy asthma pa,Medical Practice,108012 N Mopac Expwy,Austin,Travis,78759,30.398369,-97.730179,50.0,200.0,familyallergyatx.com,2021-01-26,787
brookshires pharmacy 51,Pharmacy,100 Rice Rd,Tyler,Smith,75703,32.294814536485,-95.30269189519001,22.0,200.0,brookshires.com,2021-01-26,757
md kids pediatrics lake highlands,Medical Practice,8330 Abrams,Dallas,Dallas,75243,32.8948369728842,-96.73985494148891,190.0,400.0,mdmedicalgroup.us,2021-01-26,752
brookshires pharmacy 87,Pharmacy,8934 Hwy 34 South,Quinlan,Hunt,75474,32.904128896592304,-96.12801259129878,30.0,200.0,brookshires.com,2021-01-26,754
brookshires pharmacy 77,Pharmacy,800 N Main St Ste A,Corsicana,Navarro,75110,32.0997128738554,-96.46946539006659,12.0,200.0,brookshires.com,2021-01-26,751
brookshires pharmacy 72,Pharmacy,210 N Mccoy Blvd,New Boston,New Boston,75570,33.4628308161455,-94.40833955742771,70.0,200.0,brookshires.com,2021-01-26,755
brookshires pharmacy 64,Pharmacy,1200 S 3rd St,Mabank,Kaufman,75147,32.3530501557297,-96.1053701844564,170.0,500.0,brookshires.com,2021-01-26,751
brookshires pharmacy 61,Pharmacy,601 Hwy 110 N,Whitehouse,Smith,75791,32.234508,-95.228989,80.0,200.0,brookshires.com,2021-01-26,757
dept of public health - dewitt county / cuero,Local Health Department,115 N Gonzales,Cuero,DeWitt,77954,29.090016823769602,-97.29016259186442,100.0,200.0,,2021-01-26,779
brookshires pharmacy 36,Pharmacy,1310 N Brazos St,Whitney,Hill,76692,31.9629672365092,-97.323494738584,60.0,300.0,brookshires.com,2021-01-26,766
brookshires pharmacy 30,Pharmacy,2107 S Loop 256,Palestine,Anderson,75801,31.736814017285,-95.6112959681131,70.0,300.0,brookshires.com,2021-01-26,758
brookshires pharmacy 15,Pharmacy,1478 N Beaulah St,Hawkins,Wood,75765,32.6073415077326,-95.20692739412479,150.0,300.0,brookshires.com,2021-01-26,757
brookshires pharmacy 11,Pharmacy,807 E Tyler St,Athens,Henderson,75751,32.2058174583159,-95.84137996465029,60.0,200.0,brookshires.com,2021-01-26,757
