Zip;City;State;Latitude;Longitude;Timezone;Daylight savings time flag;geopoint
78673;Walburg;TX;30.741495;-97.589147;-6;1;30.741495,-97.589147
79835;Canutillo;TX;31.932926;-106.59577;-7;1;31.932926,-106.59577
76525;Evant;TX;31.485242;-98.19084;-6;1;31.485242,-98.19084
76657;McGregor;TX;31.416926;-97.40095;-6;1;31.416926,-97.40095
77024;Houston;TX;29.773994;-95.51771;-6;1;29.773994,-95.51771
77961;Francitas;TX;28.861398;-96.34404;-6;1;28.861398,-96.34404
75143;Kemp;TX;32.348007;-96.21035;-6;1;32.348007,-96.21035
75453;Lone Oak;TX;32.952736;-95.94594;-6;1;32.952736,-95.94594
75865;Woodlake;TX;31.105786;-95.138794;-6;1;31.105786,-95.138794
77703;Beaumont;TX;30.112312;-94.11736;-6;1;30.112312,-94.11736
78853;Eagle Pass;TX;28.679006;-100.478373;-6;1;28.679006,-100.478373
79950;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
79039;Groom;TX;35.235628;-101.10183;-6;1;35.235628,-101.10183
76596;Gatesville;TX;31.390196;-97.799309;-6;1;31.390196,-97.799309
77561;Hardin;TX;30.154264;-94.72677;-6;1;30.154264,-94.72677
77803;Bryan;TX;30.678097;-96.37639;-6;1;30.678097,-96.37639
75401;Greenville;TX;33.15023;-96.11289;-6;1;33.15023,-96.11289
77019;Houston;TX;29.752528;-95.39923;-6;1;29.752528,-95.39923
75092;Sherman;TX;33.649938;-96.65387;-6;1;33.649938,-96.65387
76802;Early;TX;31.747887;-98.93928;-6;1;31.747887,-98.93928
79092;Vega;TX;35.209649;-102.42611;-6;1;35.209649,-102.42611
78122;Leesville;TX;29.425729;-97.7365;-6;1;29.425729,-97.7365
79779;Royalty;TX;31.459448;-103.188993;-6;1;31.459448,-103.188993
75424;Blue Ridge;TX;33.321604;-96.39502;-6;1;33.321604,-96.39502
76940;Mereta;TX;31.45195;-100.12886;-6;1;31.45195,-100.12886
75670;Marshall;TX;32.547424;-94.37958;-6;1;32.547424,-94.37958
76622;Aquilla;TX;31.824495;-97.23306;-6;1;31.824495,-97.23306
78259;San Antonio;TX;29.627332;-98.42781;-6;1;29.627332,-98.42781
76130;Fort Worth;TX;32.771419;-97.291484;-6;1;32.771419,-97.291484
77265;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
79743;Imperial;TX;31.253704;-102.696;-6;1;31.253704,-102.696
76598;Gatesville;TX;31.390196;-97.799309;-6;1;31.390196,-97.799309
77048;Houston;TX;29.633081;-95.33761;-6;1;29.633081,-95.33761
78208;San Antonio;TX;29.439832;-98.45879;-6;1;29.439832,-98.45879
75085;Richardson;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
75462;Paris;TX;33.638587;-95.48589;-6;1;33.638587,-95.48589
76301;Wichita Falls;TX;33.916497;-98.47132;-6;1;33.916497,-98.47132
79011;Briscoe;TX;35.662917;-100.21999;-6;1;35.662917,-100.21999
78133;Canyon Lake;TX;29.883884;-98.25219;-6;1;29.883884,-98.25219
78258;San Antonio;TX;29.649797;-98.50406;-6;1;29.649797,-98.50406
75076;Pottsboro;TX;33.818635;-96.69338;-6;1;33.818635,-96.69338
75182;Sunnyvale;TX;32.803646;-96.56965;-6;1;32.803646,-96.56965
76108;Fort Worth;TX;32.762563;-97.48079;-6;1;32.762563,-97.48079
77707;Beaumont;TX;30.065029;-94.18031;-6;1;30.065029,-94.18031
77065;Houston;TX;29.927675;-95.60547;-6;1;29.927675,-95.60547
79528;Jayton;TX;33.238378;-100.57389;-6;1;33.238378,-100.57389
75378;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
75249;Dallas;TX;32.639661;-96.95317;-6;1;32.639661,-96.95317
77650;Port Bolivar;TX;29.43186;-94.68252;-6;1;29.43186,-94.68252
75604;Longview;TX;32.523779;-94.80692;-6;1;32.523779,-94.80692
76265;Saint Jo;TX;33.701692;-97.53029;-6;1;33.701692,-97.53029
78851;Dryden;TX;30.075997;-101.95574;-6;1;30.075997,-101.95574
75449;Ladonia;TX;33.427504;-95.95578;-6;1;33.427504,-95.95578
75606;Longview;TX;32.369393;-94.616062;-6;1;32.369393,-94.616062
75858;Ratcliff;TX;31.369811;-95.09184;-6;1;31.369811,-95.09184
76051;Grapevine;TX;32.93195;-97.08498;-6;1;32.93195,-97.08498
77226;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
77864;Madisonville;TX;30.956147;-95.91606;-6;1;30.956147,-95.91606
88530;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
78674;Weir;TX;30.674667;-97.59286;-6;1;30.674667,-97.59286
78779;Austin;TX;30.326374;-97.771258;-6;1;30.326374,-97.771258
75754;Ben Wheeler;TX;32.412451;-95.66711;-6;1;32.412451,-95.66711
75110;Corsicana;TX;32.078228;-96.44612;-6;1;32.078228,-96.44612
78130;New Braunfels;TX;29.699844;-98.10754;-6;1;29.699844,-98.10754
79123;Amarillo;TX;35.401475;-101.895089;-6;1;35.401475,-101.895089
78298;San Antonio;TX;29.437532;-98.461582;-6;1;29.437532,-98.461582
79061;Mobeetie;TX;35.534558;-100.44105;-6;1;35.534558,-100.44105
79336;Levelland;TX;33.609208;-102.41478;-6;1;33.609208,-102.41478
79768;Odessa;TX;31.869142;-102.542944;-6;1;31.869142,-102.542944
75146;Lancaster;TX;32.590063;-96.75892;-6;1;32.590063,-96.75892
77267;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
75766;Jacksonville;TX;31.953855;-95.25281;-6;1;31.953855,-95.25281
88546;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
77367;Riverside;TX;30.848603;-95.39644;-6;1;30.848603,-95.39644
76429;Caddo;TX;32.74154;-98.67089;-6;1;32.74154,-98.67089
77454;Lissie;TX;29.553544;-96.22224;-6;1;29.553544,-96.22224
78761;Austin;TX;30.326374;-97.771258;-6;1;30.326374,-97.771258
79953;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
75566;Marietta;TX;33.157897;-94.50853;-6;1;33.157897,-94.50853
75644;Gilmer;TX;32.727128;-94.9577;-6;1;32.727128,-94.9577
76050;Grandview;TX;32.27442;-97.19282;-6;1;32.27442,-97.19282
78045;Laredo;TX;27.648832;-99.53371;-6;1;27.648832,-99.53371
79512;Colorado City;TX;32.368824;-100.93689;-6;1;32.368824,-100.93689
76680;Reagan;TX;31.190291;-96.81034;-6;1;31.190291,-96.81034
77385;Conroe;TX;30.18771;-95.43893;-6;1;30.18771,-95.43893
78746;Austin;TX;30.287739;-97.8022;-6;1;30.287739,-97.8022
76848;Hext;TX;30.847791;-99.52617;-6;1;30.847791,-99.52617
77444;Guy;TX;29.29995;-95.79753;-6;1;29.29995,-95.79753
78293;San Antonio;TX;29.437532;-98.461582;-6;1;29.437532,-98.461582
76201;Denton;TX;33.226598;-97.13061;-6;1;33.226598,-97.13061
77021;Houston;TX;29.695879;-95.3573;-6;1;29.695879,-95.3573
77488;Wharton;TX;29.307347;-96.09055;-6;1;29.307347,-96.09055
77963;Goliad;TX;28.685027;-97.40221;-6;1;28.685027,-97.40221
78373;Port Aransas;TX;27.818477;-97.07998;-6;1;27.818477,-97.07998
78659;Paige;TX;30.210685;-97.11662;-6;1;30.210685,-97.11662
75053;Grand Prairie;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
75428;Commerce;TX;33.25868;-95.91061;-6;1;33.25868,-95.91061
76039;Euless;TX;32.858727;-97.08453;-6;1;32.858727,-97.08453
75236;Dallas;TX;32.685533;-96.91746;-6;1;32.685533,-96.91746
78972;Austin;TX;30.31536;-97.663293;-6;1;30.31536,-97.663293
79320;Bula;TX;33.861914;-102.67355;-6;1;33.861914,-102.67355
77090;Houston;TX;30.012711;-95.45132;-6;1;30.012711,-95.45132
77422;Brazoria;TX;29.011241;-95.58071;-6;1;29.011241,-95.58071
77870;New Baden;TX;31.050207;-96.42982;-6;1;31.050207,-96.42982
78154;Schertz;TX;29.577359;-98.2787;-6;1;29.577359,-98.2787
76226;Argyle;TX;33.105309;-97.16294;-6;1;33.105309,-97.16294
76443;Cross Plains;TX;32.103546;-99.17874;-6;1;32.103546,-99.17874
76578;Thrall;TX;30.55063;-97.24963;-6;1;30.55063,-97.24963
76890;Zephyr;TX;31.685153;-98.77741;-6;1;31.685153,-98.77741
77979;Port Lavaca;TX;28.604717;-96.63023;-6;1;28.604717,-96.63023
79563;Tye;TX;32.442465;-99.87238;-6;1;32.442465,-99.87238
75485;Westminster;TX;33.362227;-96.46299;-6;1;33.362227,-96.46299
75488;Telephone;TX;33.76225;-96.00418;-6;1;33.76225,-96.00418
75680;Minden;TX;32.00923;-94.71766;-6;1;32.00923,-94.71766
76014;Arlington;TX;32.694666;-97.08748;-6;1;32.694666,-97.08748
88565;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
75668;Lone Star;TX;32.920957;-94.69722;-6;1;32.920957,-94.69722
77837;Calvert;TX;30.993313;-96.6808;-6;1;30.993313,-96.6808
75144;Kerens;TX;32.120271;-96.22474;-6;1;32.120271,-96.22474
77262;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
77362;Pinehurst;TX;30.152265;-95.67556;-6;1;30.152265,-95.67556
77656;Silsbee;TX;30.390569;-94.18056;-6;1;30.390569,-94.18056
77802;Bryan;TX;30.655348;-96.34056;-6;1;30.655348,-96.34056
79117;Amarillo;TX;35.308889;-101.843033;-6;1;35.308889,-101.843033
75930;Bronson;TX;31.340381999999998;-94.02062;-6;1;31.340382,-94.02062
76178;Fort Worth;TX;32.771419;-97.291484;-6;1;32.771419,-97.291484
78605;Bertram;TX;30.760216;-98.03579;-6;1;30.760216,-98.03579
78730;Austin;TX;30.359935;-97.83125;-6;1;30.359935,-97.83125
75284;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
78121;La Vernia;TX;29.351202;-98.11528;-6;1;29.351202,-98.11528
78379;Riviera;TX;27.299073;-97.78433;-6;1;27.299073,-97.78433
77855;Flynn;TX;31.134863;-96.11889;-6;1;31.134863,-96.11889
78950;New Ulm;TX;29.909257;-96.49617;-6;1;29.909257,-96.49617
75455;Mount Pleasant;TX;33.166739;-94.9814;-6;1;33.166739,-94.9814
76644;Laguna Park;TX;31.897381;-97.64097;-6;1;31.897381,-97.64097
76886;Veribest;TX;31.349348;-100.494912;-6;1;31.349348,-100.494912
76245;Gordonville;TX;33.842878;-96.82348;-6;1;33.842878,-96.82348
79977;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
76031;Cleburne;TX;32.343115;-97.40081;-6;1;32.343115,-97.40081
76932;Big Lake;TX;31.304669;-101.50841;-6;1;31.304669,-101.50841
77339;Humble;TX;30.053368;-95.21807;-6;1;30.053368,-95.21807
78340;Bayside;TX;28.103283;-97.20757;-6;1;28.103283,-97.20757
88524;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
75231;Dallas;TX;32.874317;-96.74764;-6;1;32.874317,-96.74764
78592;Santa Maria;TX;26.078355;-97.84169;-6;1;26.078355,-97.84169
79719;Barstow;TX;31.461562;-103.39895;-6;1;31.461562,-103.39895
76530;Granger;TX;30.715207;-97.43449;-6;1;30.715207,-97.43449
76558;Mound;TX;31.351386;-97.644352;-6;1;31.351386,-97.644352
75251;Dallas;TX;32.919104;-96.77497;-6;1;32.919104,-96.77497
75771;Lindale;TX;32.522902;-95.42126;-6;1;32.522902,-95.42126
77208;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
78056;Mico;TX;29.54825;-98.90353;-6;1;29.54825,-98.90353
76555;Maysfield;TX;30.784169;-96.96376;-6;1;30.784169,-96.96376
78331;Alice;TX;27.750684;-98.082694;-6;1;27.750684,-98.082694
78563;Linn;TX;26.633158;-98.21578;-6;1;26.633158,-98.21578
75044;Garland;TX;32.960375;-96.66188;-6;1;32.960375,-96.66188
75382;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
75555;Bivins;TX;32.930895;-94.13542;-6;1;32.930895,-94.13542
77013;Houston;TX;29.78146;-95.24289;-6;1;29.78146,-95.24289
75850;Leona;TX;31.134863;-95.93312;-6;1;31.134863,-95.93312
79605;Abilene;TX;32.432975;-99.77096;-6;1;32.432975,-99.77096
75640;Diana;TX;32.723482;-94.69544;-6;1;32.723482,-94.69544
75438;Dodd City;TX;33.595318;-96.07311;-6;1;33.595318,-96.07311
75703;Tyler;TX;32.264365;-95.31347;-6;1;32.264365,-95.31347
75059;Irving;TX;32.86372;-96.934998;-6;1;32.86372,-96.934998
77957;Edna;TX;28.966755;-96.65939;-6;1;28.966755,-96.65939
77968;Inez;TX;28.888476;-96.82316;-6;1;28.888476,-96.82316
77572;La Porte;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
79928;El Paso;TX;31.674736;-106.197528;-7;1;31.674736,-106.197528
78342;Ben Bolt;TX;27.659473;-98.012331;-6;1;27.659473,-98.012331
78661;Prairie Lea;TX;29.72057;-97.73519;-6;1;29.72057,-97.73519
75090;Sherman;TX;33.632806;-96.59106;-6;1;33.632806,-96.59106
75373;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
76052;Haslet;TX;32.972998;-97.35592;-6;1;32.972998,-97.35592
76118;Fort Worth;TX;32.80533;-97.22264;-6;1;32.80533,-97.22264
77988;Telferner;TX;28.846861;-96.88966;-6;1;28.846861,-96.88966
78055;Medina;TX;29.833279;-99.32589;-6;1;29.833279,-99.32589
75379;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
76016;Arlington;TX;32.686863;-97.19234;-6;1;32.686863,-97.19234
79103;Amarillo;TX;35.184253;-101.81073;-6;1;35.184253,-101.81073
76110;Fort Worth;TX;32.706331;-97.33787;-6;1;32.706331,-97.33787
77549;Friendswood;TX;29.330501;-94.800238;-6;1;29.330501,-94.800238
78523;Brownsville;TX;25.981006;-97.520941;-6;1;25.981006,-97.520941
78702;Austin;TX;30.265158;-97.71879;-6;1;30.265158,-97.71879
75633;Carthage;TX;32.145212;-94.31256;-6;1;32.145212,-94.31256
76804;Brownwood;TX;31.77419;-99.09213;-6;1;31.77419,-99.09213
77241;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
75495;Van Alstyne;TX;33.426635;-96.5637;-6;1;33.426635,-96.5637
76270;Sunset;TX;33.446897;-97.77217;-6;1;33.446897,-97.77217
78742;Austin;TX;30.23358;-97.67831;-6;1;30.23358,-97.67831
76127;Naval Air Station/ Jrb;TX;32.772063;-97.42165;-6;1;32.772063,-97.42165
76307;Wichita Falls;TX;33.877746;-98.494595;-6;1;33.877746,-98.494595
78001;Artesia Wells;TX;28.265415;-99.2821;-6;1;28.265415,-99.2821
75134;Lancaster;TX;32.620385;-96.7812;-6;1;32.620385,-96.7812
75214;Dallas;TX;32.825628;-96.74872;-6;1;32.825628,-96.74872
78372;Orange Grove;TX;27.963592;-98.07031;-6;1;27.963592,-98.07031
88541;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
78076;Zapata;TX;26.9052;-99.21863;-6;1;26.9052,-99.21863
79744;Iraan;TX;30.899378;-101.98029;-6;1;30.899378,-101.98029
75081;Richardson;TX;32.948974;-96.70916;-6;1;32.948974,-96.70916
77315;North Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
78023;Helotes;TX;29.61403;-98.74185;-6;1;29.61403,-98.74185
75433;Cumby;TX;33.133070000000004;-95.81773;-6;1;33.13307,-95.81773
75493;Winfield;TX;33.165327;-95.11279;-6;1;33.165327,-95.11279
76401;Stephenville;TX;32.242816;-98.21058;-6;1;32.242816,-98.21058
77057;Houston;TX;29.745129;-95.49131;-6;1;29.745129,-95.49131
78786;Austin;TX;30.326374;-97.771258;-6;1;30.326374,-97.771258
76302;Wichita Falls;TX;33.853790000000004;-98.4801;-6;1;33.85379,-98.4801
76474;Sidney;TX;31.963873;-98.78317;-6;1;31.963873,-98.78317
77047;Houston;TX;29.616182;-95.37767;-6;1;29.616182,-95.37767
77573;League City;TX;29.502759;-95.08906;-6;1;29.502759,-95.08906
78646;Leander;TX;30.656817;-97.602552;-6;1;30.656817,-97.602552
79424;Lubbock;TX;33.513337;-101.93239;-6;1;33.513337,-101.93239
78242;San Antonio;TX;29.353735;-98.61423;-6;1;29.353735,-98.61423
78580;Raymondville;TX;26.500175;-97.81013;-6;1;26.500175,-97.81013
75124;Eustace;TX;32.310343;-96.00312;-6;1;32.310343,-96.00312
76633;China Spring;TX;31.669085;-97.3201;-6;1;31.669085,-97.3201
76196;Fort Worth;TX;32.771419;-97.291484;-6;1;32.771419,-97.291484
77465;Palacios;TX;28.735638;-96.22273;-6;1;28.735638,-96.22273
78255;San Antonio;TX;29.665822;-98.66812;-6;1;29.665822,-98.66812
79165;Amarillo;TX;35.401475;-101.895089;-6;1;35.401475,-101.895089
76023;Boyd;TX;33.068301;-97.59099;-6;1;33.068301,-97.59099
77291;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
78653;Manor;TX;30.351225;-97.54731;-6;1;30.351225,-97.54731
79748;Knott;TX;32.388962;-101.66373;-6;1;32.388962,-101.66373
78960;Warda;TX;30.070257;-96.91939;-6;1;30.070257,-96.91939
77420;Boling;TX;29.249812;-95.92241;-6;1;29.249812,-95.92241
77973;Mcfaddin;TX;28.532052;-96.9902;-6;1;28.532052,-96.9902
76357;Byers;TX;34.06722;-98.18119;-6;1;34.06722,-98.18119
75448;Klondike;TX;33.31215;-95.81737;-6;1;33.31215,-95.81737
78565;Los Ebanos;TX;26.247488;-98.55962;-6;1;26.247488,-98.55962
78017;Dilley;TX;28.728991;-99.23388;-6;1;28.728991,-99.23388
78268;San Antonio;TX;29.437532;-98.461582;-6;1;29.437532,-98.461582
76199;Fort Worth;TX;32.771419;-97.291484;-6;1;32.771419,-97.291484
78630;Cedar Park;TX;30.656817;-97.602552;-6;1;30.656817,-97.602552
78635;Hye;TX;30.217838;-98.53788;-6;1;30.217838,-98.53788
78833;Camp Wood;TX;29.664428;-99.99968;-6;1;29.664428,-99.99968
76096;Arlington;TX;32.771419;-97.291484;-6;1;32.771419,-97.291484
75024;Plano;TX;33.07707;-96.79859;-6;1;33.07707,-96.79859
75013;Allen;TX;33.106582;-96.69402;-6;1;33.106582,-96.69402
78135;New Braunfels;TX;29.738502;-98.087157;-6;1;29.738502,-98.087157
79713;Ackerly;TX;32.520297;-101.73528;-6;1;32.520297,-101.73528
77808;Bryan;TX;30.762815;-96.31744;-6;1;30.762815,-96.31744
78754;Austin;TX;30.354234;-97.64679;-6;1;30.354234,-97.64679
79073;Plainview;TX;34.068903;-101.826997;-6;1;34.068903,-101.826997
79983;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
75069;McKinney;TX;33.195073;-96.60363;-6;1;33.195073,-96.60363
75647;Gladewater;TX;32.531814;-94.94358;-6;1;32.531814,-94.94358
77275;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
75103;Canton;TX;32.532449;-95.88;-6;1;32.532449,-95.88
75161;Terrell;TX;32.727366;-96.187;-6;1;32.727366,-96.187
77253;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
76202;Denton;TX;33.225523;-97.108546;-6;1;33.225523,-97.108546
76527;Florence;TX;30.833293;-97.8049;-6;1;30.833293,-97.8049
77852;Deanville;TX;30.513118;-96.618047;-6;1;30.513118,-96.618047
78104;Beeville;TX;28.393116;-97.776017;-6;1;28.393116,-97.776017
78393;Woodsboro;TX;28.206223;-97.30778;-6;1;28.206223,-97.30778
78712;Austin;TX;30.285207;-97.735394;-6;1;30.285207,-97.735394
75234;Dallas;TX;32.925975;-96.88322;-6;1;32.925975,-96.88322
76093;Rio Vista;TX;32.220267;-97.39036;-6;1;32.220267,-97.39036
76103;Fort Worth;TX;32.745681;-97.26563;-6;1;32.745681,-97.26563
76435;Carbon;TX;32.236449;-98.83268;-6;1;32.236449,-98.83268
77520;Baytown;TX;29.74877;-94.94389;-6;1;29.74877,-94.94389
78347;Chapman Ranch;TX;27.593816;-97.46214;-6;1;27.593816,-97.46214
75938;Colmesneil;TX;30.916106;-94.35108;-6;1;30.916106,-94.35108
76455;Gustine;TX;31.833414;-98.37248;-6;1;31.833414,-98.37248
77487;Sugar Land;TX;29.525461;-95.756462;-6;1;29.525461,-95.756462
76701;Waco;TX;31.551955;-97.13833;-6;1;31.551955,-97.13833
78751;Austin;TX;30.310707;-97.723;-6;1;30.310707,-97.723
79562;Tuscola;TX;32.230821;-99.90025;-6;1;32.230821,-99.90025
77418;Bellville;TX;29.983095;-96.26843;-6;1;29.983095,-96.26843
76360;Electra;TX;33.963228;-98.97235;-6;1;33.963228,-98.97235
77435;East Bernard;TX;29.520049;-96.08527;-6;1;29.520049,-96.08527
78947;Lexington;TX;30.414806;-97.03904;-6;1;30.414806,-97.03904
75047;Garland;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
75048;Garland;TX;32.975723;-96.58661;-6;1;32.975723,-96.58661
75704;Tyler;TX;32.388631;-95.41373;-6;1;32.388631,-95.41373
88576;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
75368;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
78752;Austin;TX;30.332506;-97.70571;-6;1;30.332506,-97.70571
79101;Amarillo;TX;35.206402;-101.83924;-6;1;35.206402,-101.83924
79735;Fort Stockton;TX;30.877528;-102.852;-6;1;30.877528,-102.852
79326;Fieldton;TX;34.04877;-102.20958;-6;1;34.04877,-102.20958
75014;Irving;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
77228;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
78025;Ingram;TX;30.102854;-99.27685;-6;1;30.102854,-99.27685
75434;Cunningham;TX;33.423626;-95.3567;-6;1;33.423626,-95.3567
79243;Mcadoo;TX;33.787306;-100.98464;-6;1;33.787306,-100.98464
75215;Dallas;TX;32.76103;-96.77035;-6;1;32.76103,-96.77035
76354;Burkburnett;TX;34.085289;-98.58881;-6;1;34.085289,-98.58881
79166;Amarillo;TX;35.401475;-101.895089;-6;1;35.401475,-101.895089
88523;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
77578;Manvel;TX;29.487395;-95.35807;-6;1;29.487395,-95.35807
77880;Washington;TX;30.281022;-96.16922;-6;1;30.281022,-96.16922
76664;Mart;TX;31.549368;-96.8233;-6;1;31.549368,-96.8233
77624;Hillister;TX;30.664543;-94.30391;-6;1;30.664543,-94.30391
79718;Balmorhea;TX;30.966245;-103.73108;-6;1;30.966245,-103.73108
88533;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
75975;Timpson;TX;31.903614;-94.40775;-6;1;31.903614,-94.40775
79409;Lubbock;TX;33.610018;-101.821292;-6;1;33.610018,-101.821292
79534;McCaulley;TX;32.766833;-100.21048;-6;1;32.766833,-100.21048
76012;Arlington;TX;32.752048;-97.13514;-6;1;32.752048,-97.13514
76251;Montague;TX;33.660084;-97.71727;-6;1;33.660084,-97.71727
77255;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
77382;Spring;TX;30.214741;-95.53212;-6;1;30.214741,-95.53212
77546;Friendswood;TX;29.516873;-95.19472;-6;1;29.516873,-95.19472
79739;Garden City;TX;31.807661;-101.51475;-6;1;31.807661,-101.51475
77960;Fannin;TX;28.694847;-97.24182;-6;1;28.694847,-97.24182
79091;Umbarger;TX;34.938094;-102.11087;-6;1;34.938094,-102.11087
77001;Houston;TX;29.813142;-95.309789;-6;1;29.813142,-95.309789
78246;San Antonio;TX;29.437532;-98.461582;-6;1;29.437532,-98.461582
88529;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
88539;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
75789;Troup;TX;32.137225;-95.10105;-6;1;32.137225,-95.10105
77430;Damon;TX;29.290602;-95.70739;-6;1;29.290602,-95.70739
77983;Seadrift;TX;28.405373;-96.70325;-6;1;28.405373,-96.70325
78724;Austin;TX;30.294148;-97.62863;-6;1;30.294148,-97.62863
78949;Muldoon;TX;29.847433;-97.07988;-6;1;29.847433,-97.07988
79770;Orla;TX;31.383297;-103.556598;-6;1;31.383297,-103.556598
78004;Bergheim;TX;29.903508;-98.55789;-6;1;29.903508,-98.55789
79118;Amarillo;TX;35.100501;-101.80606;-6;1;35.100501,-101.80606
77977;Placedo;TX;28.691718;-96.82657;-6;1;28.691718,-96.82657
75239;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
76950;Sonora;TX;30.453299;-100.56983;-6;1;30.453299,-100.56983
77334;Dodge;TX;30.758511;-95.3688;-6;1;30.758511,-95.3688
75404;Greenville;TX;33.056265;-96.080973;-6;1;33.056265,-96.080973
76541;Killeen;TX;31.117874;-97.72924;-6;1;31.117874,-97.72924
77018;Houston;TX;29.825476;-95.42619;-6;1;29.825476,-95.42619
77705;Beaumont;TX;30.009609;-94.11401;-6;1;30.009609,-94.11401
76106;Fort Worth;TX;32.798429;-97.354;-6;1;32.798429,-97.354
77991;Vanderbilt;TX;28.82037;-96.61273;-6;1;28.82037,-96.61273
78764;Austin;TX;30.445502;-97.659533;-6;1;30.445502,-97.659533
77410;Cypress;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
78559;La Feria;TX;26.149453;-97.82923;-6;1;26.149453,-97.82923
77866;Millican;TX;30.466986;-96.20408;-6;1;30.466986,-96.20408
78623;Fischer;TX;29.960139;-98.21846;-6;1;29.960139,-98.21846
79411;Lubbock;TX;33.570435;-101.86184;-6;1;33.570435,-101.86184
77511;Alvin;TX;29.41148;-95.24475;-6;1;29.41148,-95.24475
78644;Lockhart;TX;29.872165;-97.68093;-6;1;29.872165,-97.68093
75503;Texarkana;TX;33.476844;-94.09637;-6;1;33.476844,-94.09637
76043;Glen Rose;TX;32.228184;-97.77198;-6;1;32.228184,-97.77198
76442;Comanche;TX;31.906683;-98.60618;-6;1;31.906683,-98.60618
77237;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
76462;Lipan;TX;32.517753;-98.03379;-6;1;32.517753,-98.03379
78364;Kingsville;TX;27.342872;-97.70355;-6;1;27.342872,-97.70355
78758;Austin;TX;30.384204;-97.70392;-6;1;30.384204,-97.70392
77316;Montgomery;TX;30.329017;-95.64985;-6;1;30.329017,-95.64985
76099;Grapevine;TX;32.771419;-97.291484;-6;1;32.771419,-97.291484
77725;Beaumont;TX;29.847569;-94.129733;-6;1;29.847569,-94.129733
75034;Frisco;TX;33.143792;-96.83938;-6;1;33.143792,-96.83938
76111;Fort Worth;TX;32.778479;-97.30099;-6;1;32.778479,-97.30099
76481;South Bend;TX;32.970869;-98.71204;-6;1;32.970869,-98.71204
77000;Houston;TX;29.711257;-95.304936;-6;1;29.711257,-95.304936
78642;Liberty Hill;TX;30.702882;-97.9269;-6;1;30.702882,-97.9269
79850;Shafter;TX;29.943719;-104.386683;-6;1;29.943719,-104.386683
76021;Bedford;TX;32.851678;-97.13849;-6;1;32.851678,-97.13849
76095;Bedford;TX;32.771419;-97.291484;-6;1;32.771419,-97.291484
76545;Killeen;TX;31.036287;-97.492017;-6;1;31.036287,-97.492017
76679;Purdon;TX;31.949312;-96.61514;-6;1;31.949312,-96.61514
77664;Warren;TX;30.600866;-94.40604;-6;1;30.600866,-94.40604
75502;Texarkana;TX;33.424125;-94.055214;-6;1;33.424125,-94.055214
77381;Spring;TX;30.17873;-95.5021;-6;1;30.17873,-95.5021
88571;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
78140;Nixon;TX;29.292655;-97.76167;-6;1;29.292655,-97.76167
